Date_Time,Pressure,D_time
3/1/2015 16:00,495.328,0
3/1/2015 17:00,495.345,3600
3/1/2015 18:00,495.269,7200
3/1/2015 19:00,495.218,10800
3/1/2015 20:00,495.059,14400
3/1/2015 21:00,494.981,18000
3/1/2015 22:00,494.985,21600
3/1/2015 23:00,494.825,25200
3/2/2015 0:00,494.682,28800
3/2/2015 1:00,494.649,32400
3/2/2015 2:00,494.464,36000
3/2/2015 3:00,494.287,39600
3/2/2015 4:00,494.918,43200
3/2/2015 5:00,498.335,46800
3/2/2015 6:00,498.807,50400
3/2/2015 7:00,498.958,54000
3/2/2015 8:00,499.007,57600
3/2/2015 9:00,498.711,61200
3/2/2015 10:00,496.843,64800
3/2/2015 11:00,492.625,68400
3/2/2015 12:00,492.314,72000
3/2/2015 13:00,493.172,75600
3/2/2015 14:00,493.972,79200
3/2/2015 15:00,493.997,82800
3/2/2015 16:00,493.791,86400
3/2/2015 17:00,493.707,90000
3/2/2015 18:00,494.05,93600
3/2/2015 19:00,493.654,97200
3/2/2015 20:00,493.351,100800
3/2/2015 21:00,493.259,104400
3/2/2015 22:00,493.309,108000
3/2/2015 23:00,493.646,111600
3/3/2015 0:00,493.949,115200
3/3/2015 1:00,499.84,118800
3/3/2015 2:00,501.683,122400
3/3/2015 3:00,497.585,126000
3/3/2015 4:00,495.245,129600
3/3/2015 5:00,494.757,133200
3/3/2015 6:00,494.588,136800
3/3/2015 7:00,494.586,140400
3/3/2015 8:00,494.502,144000
3/3/2015 9:00,494.653,147600
3/3/2015 10:00,494.667,151200
3/3/2015 11:00,494.568,154800
3/3/2015 12:00,494.332,158400
3/3/2015 13:00,494.013,162000
3/3/2015 14:00,493.802,165600
3/3/2015 15:00,493.853,169200
3/3/2015 16:00,493.945,172800
3/3/2015 17:00,494.063,176400
3/3/2015 18:00,494.374,180000
3/3/2015 19:00,495.047,183600
3/3/2015 20:00,495.596,187200
3/3/2015 21:00,495.924,190800
3/3/2015 22:00,495.823,194400
3/3/2015 23:00,495.823,198000
3/4/2015 0:00,495.772,201600
3/4/2015 1:00,495.823,205200
3/4/2015 2:00,495.958,208800
3/4/2015 3:00,496.617,212400
3/4/2015 4:00,496.878,216000
3/4/2015 5:00,496.348,219600
3/4/2015 6:00,496.12,223200
3/4/2015 7:00,496.112,226800
3/4/2015 8:00,496.506,230400
3/4/2015 9:00,496.534,234000
3/4/2015 10:00,496.071,237600
3/4/2015 11:00,496.635,241200
3/4/2015 12:00,497.519,244800
3/4/2015 13:00,498.15,248400
3/4/2015 14:00,498.091,252000
3/4/2015 15:00,498.184,255600
3/4/2015 16:00,498.209,259200
3/4/2015 17:00,501.281,262800
3/4/2015 18:00,501.668,266400
3/4/2015 19:00,501.626,270000
3/4/2015 20:00,501.567,273600
3/4/2015 21:00,501.694,277200
3/4/2015 22:00,501.508,280800
3/4/2015 23:00,501.029,284400
3/5/2015 0:00,501.157,288000
3/5/2015 1:00,501.411,291600
3/5/2015 2:00,501.529,295200
3/5/2015 3:00,501.47,298800
3/5/2015 4:00,501.521,302400
3/5/2015 5:00,502.329,306000
3/5/2015 6:00,501.638,309600
3/5/2015 7:00,502.051,313200
3/5/2015 8:00,501.922,316800
3/5/2015 9:00,501.925,320400
3/5/2015 10:00,501.966,324000
3/5/2015 11:00,501.728,327600
3/5/2015 12:00,501.711,331200
3/5/2015 13:00,501.594,334800
3/5/2015 14:00,501.476,338400
3/5/2015 15:00,501.237,342000
3/5/2015 16:00,501.621,345600
3/5/2015 17:00,501.503,349200
3/5/2015 18:00,501.251,352800
3/5/2015 19:00,501.498,356400
3/5/2015 20:00,501.591,360000
3/5/2015 21:00,501.658,363600
3/5/2015 22:00,501.725,367200
3/5/2015 23:00,501.616,370800
3/6/2015 0:00,501.667,374400
3/6/2015 1:00,501.498,378000
3/6/2015 2:00,501.68,381600
3/6/2015 3:00,501.643,385200
3/6/2015 4:00,501.567,388800
3/6/2015 5:00,501.668,392400
3/6/2015 6:00,501.862,396000
3/6/2015 7:00,501.635,399600
3/6/2015 8:00,501.695,403200
3/6/2015 9:00,501.537,406800
3/6/2015 10:00,501.222,410400
3/6/2015 11:00,501.281,414000
3/6/2015 12:00,501.348,417600
3/6/2015 13:00,500.666,421200
3/6/2015 14:00,499.278,424800
3/6/2015 15:00,500.049,428400
3/6/2015 16:00,500.079,432000
3/6/2015 17:00,499.961,435600
3/6/2015 18:00,499.844,439200
3/6/2015 19:00,499.825,442800
3/6/2015 20:00,499.939,446400
3/6/2015 21:00,500.141,450000
3/6/2015 22:00,500.2,453600
3/6/2015 23:00,500.285,457200
3/7/2015 0:00,500.31,460800
3/7/2015 1:00,500.234,464400
3/7/2015 2:00,500.335,468000
3/7/2015 3:00,500.295,471600
3/7/2015 4:00,500.471,475200
3/7/2015 5:00,500.615,478800
3/7/2015 6:00,500.16,482400
3/7/2015 7:00,495.338,486000
3/7/2015 8:00,491.02,489600
3/7/2015 9:00,486.971,493200
3/7/2015 10:00,483.109,496800
3/7/2015 11:00,481.231,500400
3/7/2015 12:00,481.24,504000
3/7/2015 13:00,481.448,507600
3/7/2015 14:00,481.365,511200
3/7/2015 15:00,481.423,514800
3/7/2015 16:00,480.987,518400
3/7/2015 17:00,480.415,522000
3/7/2015 18:00,480.303,525600
3/7/2015 19:00,480.466,529200
3/7/2015 20:00,480.39,532800
3/7/2015 21:00,480.314,536400
3/7/2015 22:00,480.281,540000
3/7/2015 23:00,480.289,543600
3/8/2015 0:00,480.418,547200
3/8/2015 1:00,480.491,550800
3/8/2015 3:00,480.399,554400
3/8/2015 4:00,480.365,558000
3/8/2015 5:00,480.306,561600
3/8/2015 6:00,480.281,565200
3/8/2015 7:00,480.298,568800
3/8/2015 8:00,480.382,572400
3/8/2015 9:00,480.244,576000
3/8/2015 10:00,479.616,579600
3/8/2015 11:00,479.093,583200
3/8/2015 12:00,479.464,586800
3/8/2015 13:00,480.482,590400
3/8/2015 14:00,480.271,594000
3/8/2015 15:00,480.28,597600
3/8/2015 16:00,480.09,601200
3/8/2015 17:00,479.936,604800
3/8/2015 18:00,479.809,608400
3/8/2015 19:00,479.887,612000
3/8/2015 20:00,480.129,615600
3/8/2015 21:00,479.599,619200
3/8/2015 22:00,478.682,622800
3/8/2015 23:00,478.613,626400
3/9/2015 0:00,477.883,630000
3/9/2015 1:00,477.992,633600
3/9/2015 2:00,478.034,637200
3/9/2015 3:00,477.538,640800
3/9/2015 4:00,475.72,644400
3/9/2015 5:00,474.971,648000
3/9/2015 6:00,476.385,651600
3/9/2015 7:00,472.228,655200
3/9/2015 8:00,472.11,658800
3/9/2015 9:00,469.3,662400
3/9/2015 10:00,464.377,666000
3/9/2015 11:00,458.89,669600
3/9/2015 12:00,454.935,673200
3/9/2015 13:00,451.948,676800
3/9/2015 14:00,447.009,680400
3/9/2015 15:00,459.252,684000
3/9/2015 16:00,460.902,687600
3/9/2015 17:00,460.565,691200
3/9/2015 18:00,461.053,694800
3/9/2015 19:00,461.794,698400
3/9/2015 20:00,461.718,702000
3/9/2015 21:00,456.004,705600
3/9/2015 22:00,464.949,709200
3/9/2015 23:00,475.796,712800
3/10/2015 0:00,476.999,716400
3/10/2015 1:00,477.546,720000
3/10/2015 2:00,477.529,723600
3/10/2015 3:00,477.487,727200
3/10/2015 4:00,477.554,730800
3/10/2015 5:00,477.445,734400
3/10/2015 6:00,477.125,738000
3/10/2015 7:00,474.971,741600
3/10/2015 8:00,474.475,745200
3/10/2015 9:00,475.106,748800
3/10/2015 10:00,473.534,752400
3/10/2015 11:00,473.65,756000
3/10/2015 12:00,473.989,759600
3/10/2015 13:00,475.342,763200
3/10/2015 14:00,473.275,766800
3/10/2015 15:00,473.366,770400
3/10/2015 16:00,474.653,774000
3/10/2015 17:00,473.389,777600
3/10/2015 18:00,475.006,781200
3/10/2015 19:00,476.331,784800
3/10/2015 20:00,474.913,788400
3/10/2015 21:00,474.671,792000
3/10/2015 22:00,475.812,795600
3/10/2015 23:00,476.258,799200
3/11/2015 0:00,476.477,802800
3/11/2015 1:00,476.595,806400
3/11/2015 2:00,476.817,810000
3/11/2015 3:00,476.713,813600
3/11/2015 4:00,476.705,817200
3/11/2015 5:00,475.055,820800
3/11/2015 6:00,474.616,824400
3/11/2015 7:00,473.439,828000
3/11/2015 8:00,473.674,831600
3/11/2015 9:00,473.762,835200
3/11/2015 10:00,473.514,838800
3/11/2015 11:00,473.488,842400
3/11/2015 12:00,473.544,846000
3/11/2015 13:00,473.476,849600
3/11/2015 14:00,473.232,853200
3/11/2015 15:00,473.409,856800
3/11/2015 16:00,473.361,860400
3/11/2015 17:00,473.424,864000
3/11/2015 18:00,473.298,867600
3/11/2015 19:00,473.255,871200
3/11/2015 20:00,473.39,874800
3/11/2015 21:00,473.44,878400
3/11/2015 22:00,473.432,882000
3/11/2015 23:00,473.463,885600
3/12/2015 0:00,473.608,889200
3/12/2015 1:00,473.532,892800
3/12/2015 2:00,473.557,896400
3/12/2015 3:00,473.524,900000
3/12/2015 4:00,473.524,903600
3/12/2015 5:00,473.541,907200
3/12/2015 6:00,473.549,910800
3/12/2015 7:00,473.624,914400
3/12/2015 8:00,473.787,918000
3/12/2015 9:00,473.653,921600
3/12/2015 10:00,473.688,925200
3/12/2015 11:00,477.447,928800
3/12/2015 12:00,480.003,932400
3/12/2015 13:00,480.306,936000
3/12/2015 14:00,480.465,939600
3/12/2015 15:00,476.831,943200
3/12/2015 16:00,360.24,946800
3/12/2015 17:00,326.079,950400
3/12/2015 18:00,303.576,954000
3/12/2015 19:00,280.487,957600
3/12/2015 20:00,257.297,961200
3/12/2015 21:00,234.934,964800
3/12/2015 22:00,214.412,968400
3/12/2015 23:00,206.194,972000
3/13/2015 0:00,207.852,975600
3/13/2015 1:00,208.391,979200
3/13/2015 2:00,207.785,982800
3/13/2015 3:00,208.399,986400
3/13/2015 4:00,207.709,990000
3/13/2015 5:00,208.205,993600
3/13/2015 6:00,208.113,997200
3/13/2015 7:00,214.853,1000800
3/13/2015 8:00,213.86,1004400
3/13/2015 9:00,206.455,1008000
3/13/2015 10:00,207.339,1011600
3/13/2015 11:00,208.269,1015200
3/13/2015 12:00,208.009,1018800
3/13/2015 13:00,207.495,1022400
3/13/2015 14:00,207.95,1026000
3/13/2015 15:00,208.11,1029600
3/13/2015 16:00,207.731,1033200
3/13/2015 17:00,207.857,1036800
3/13/2015 18:00,208.093,1040400
3/13/2015 19:00,209.128,1044000
3/13/2015 20:00,333.807,1047600
3/13/2015 21:00,390.917,1051200
3/13/2015 22:00,398.626,1054800
3/13/2015 23:00,399.274,1058400
3/14/2015 0:00,399.408,1062000
3/14/2015 1:00,399.534,1065600
3/14/2015 2:00,399.551,1069200
3/14/2015 3:00,399.61,1072800
3/14/2015 4:00,399.535,1076400
3/14/2015 5:00,399.922,1080000
3/14/2015 6:00,401.352,1083600
3/14/2015 7:00,401.26,1087200
3/14/2015 8:00,401.302,1090800
3/14/2015 9:00,401.066,1094400
3/14/2015 10:00,398.783,1098000
3/14/2015 11:00,398.723,1101600
3/14/2015 12:00,399.101,1105200
3/14/2015 13:00,400.109,1108800
3/14/2015 14:00,401.175,1112400
3/14/2015 15:00,401.167,1116000
3/14/2015 16:00,401.007,1119600
3/14/2015 17:00,401.125,1123200
3/14/2015 18:00,400.04,1126800
3/14/2015 19:00,399.215,1130400
3/14/2015 20:00,399.362,1134000
3/14/2015 21:00,399.603,1137600
3/14/2015 22:00,399.734,1141200
3/14/2015 23:00,399.692,1144800
3/15/2015 0:00,399.575,1148400
3/15/2015 1:00,399.634,1152000
3/15/2015 2:00,399.722,1155600
3/15/2015 3:00,399.772,1159200
3/15/2015 4:00,399.705,1162800
3/15/2015 5:00,399.688,1166400
3/15/2015 6:00,399.444,1170000
3/15/2015 7:00,399.646,1173600
3/15/2015 8:00,399.813,1177200
3/15/2015 9:00,399.729,1180800
3/15/2015 10:00,399.679,1184400
3/15/2015 11:00,399.567,1188000
3/15/2015 12:00,399.39,1191600
3/15/2015 13:00,399.238,1195200
3/15/2015 14:00,399.278,1198800
3/15/2015 15:00,399.512,1202400
3/15/2015 16:00,399.649,1206000
3/15/2015 17:00,399.802,1209600
3/15/2015 18:00,399.684,1213200
3/15/2015 19:00,399.681,1216800
3/15/2015 20:00,399.72,1220400
3/15/2015 21:00,399.855,1224000
3/15/2015 22:00,399.799,1227600
3/15/2015 23:00,399.741,1231200
3/16/2015 0:00,399.674,1234800
3/16/2015 1:00,399.648,1238400
3/16/2015 2:00,399.716,1242000
3/16/2015 3:00,399.556,1245600
3/16/2015 4:00,399.703,1249200
3/16/2015 5:00,399.644,1252800
3/16/2015 6:00,399.644,1256400
